06-01486,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
2/21/2020 14:20,0.257,18.3,1.645,0.330,17.8,1.816,0.296,20.1,1.32,0.277,19.6,2.02,0.265,20.2,1.59,0.247,19.9,0.86,76,6337,98.58,23.2
2/21/2020 14:25,0.256,18.0,1.648,0.330,17.5,1.814,0.296,19.4,1.32,0.277,18.9,2.05,0.265,19.5,1.60,0.245,19.3,0.85,76,6332,98.59,22.5
2/21/2020 14:30,0.256,17.7,1.659,0.330,17.3,1.831,0.296,18.8,1.33,0.277,18.4,2.05,0.265,19.0,1.60,0.244,18.7,0.87,74,6321,98.59,21.8
2/21/2020 14:35,0.256,17.5,1.665,0.329,17.0,1.836,0.295,18.3,1.36,0.276,18.0,2.06,0.264,18.5,1.61,0.243,18.3,0.89,74,6318,98.58,21.2
2/21/2020 14:40,0.256,17.2,1.664,0.329,16.8,1.840,0.295,17.9,1.36,0.276,17.6,2.06,0.264,18.2,1.60,0.243,18.0,0.88,74,6321,98.59,20.6
2/21/2020 14:45,0.256,17.0,1.671,0.329,16.6,1.846,0.295,17.8,1.35,0.276,17.5,2.05,0.264,18.1,1.61,0.242,17.8,0.89,74,6318,98.59,20.2
2/21/2020 14:50,0.255,16.8,1.676,0.328,16.5,1.850,0.295,17.7,1.35,0.276,17.5,2.05,0.264,18.0,1.61,0.242,17.8,0.87,73,6311,98.58,19.8
2/21/2020 14:55,0.255,16.7,1.670,0.328,16.3,1.847,0.295,17.7,1.33,0.276,17.5,2.05,0.264,18.0,1.61,0.242,17.8,0.88,74,6318,98.57,19.5
2/21/2020 15:00,0.255,16.6,1.672,0.328,16.2,1.841,0.295,17.7,1.33,0.275,17.5,2.03,0.263,18.0,1.60,0.242,17.8,0.90,73,6316,98.57,19.2
2/21/2020 15:05,0.255,16.5,1.673,0.328,16.1,1.848,0.295,17.7,1.33,0.275,17.6,2.02,0.263,18.0,1.58,0.242,17.8,0.90,73,6315,98.57,19.0
2/21/2020 15:10,0.255,16.4,1.673,0.327,16.0,1.845,0.295,17.8,1.33,0.275,17.7,2.01,0.263,18.1,1.56,0.241,17.8,0.90,72,6310,98.57,18.8
2/21/2020 15:15,0.255,16.3,1.671,0.327,16.0,1.846,0.295,18.0,1.32,0.275,17.9,2.00,0.263,18.2,1.56,0.242,18.0,0.90,74,6319,98.56,18.7
2/21/2020 15:20,0.255,16.3,1.675,0.327,15.9,1.846,0.295,18.1,1.32,0.275,18.0,2.01,0.263,18.3,1.56,0.242,18.1,0.93,73,6317,98.56,18.6
2/21/2020 15:25,0.255,16.3,1.679,0.327,15.9,1.847,0.295,18.1,1.30,0.275,18.0,2.00,0.263,18.3,1.56,0.242,18.1,0.94,73,6316,98.56,18.5
2/21/2020 15:30,0.255,16.2,1.672,0.327,15.8,1.849,0.295,18.1,1.30,0.275,17.9,1.98,0.263,18.2,1.57,0.242,18.0,0.94,73,6316,98.55,18.4
2/21/2020 15:35,0.255,16.2,1.665,0.327,15.8,1.853,0.295,18.0,1.29,0.274,17.8,1.99,0.263,18.2,1.57,0.241,17.9,0.92,73,6315,98.55,18.3
2/21/2020 15:40,0.254,16.2,1.670,0.327,15.7,1.846,0.295,18.0,1.29,0.274,17.8,1.98,0.263,18.1,1.54,0.241,17.9,0.94,72,6310,98.55,18.2
2/21/2020 15:45,0.255,16.1,1.670,0.327,15.7,1.856,0.295,18.0,1.29,0.274,17.8,1.96,0.262,18.1,1.55,0.241,17.9,0.94,73,6313,98.54,18.1
2/21/2020 15:50,0.254,16.1,1.667,0.326,15.7,1.857,0.294,18.0,1.29,0.274,17.8,1.98,0.262,18.1,1.52,0.241,17.9,0.93,73,6312,98.54,18.1
2/21/2020 15:55,0.254,16.0,1.668,0.326,15.6,1.844,0.294,18.0,1.29,0.274,17.9,1.96,0.262,18.1,1.53,0.240,17.9,0.93,73,6311,98.54,18.1
2/21/2020 16:00,0.254,16.0,1.672,0.326,15.6,1.842,0.294,18.0,1.29,0.274,17.8,1.98,0.262,18.1,1.53,0.240,17.8,0.93,73,6316,98.53,18.0
2/21/2020 16:05,0.254,16.0,1.661,0.326,15.5,1.851,0.294,17.9,1.29,0.274,17.6,1.96,0.262,18.0,1.55,0.240,17.7,0.95,73,6313,98.53,18.0
2/21/2020 16:10,0.254,15.9,1.662,0.326,15.5,1.853,0.294,17.7,1.29,0.274,17.5,1.98,0.262,17.8,1.54,0.240,17.5,0.91,72,6307,98.53,17.9
2/21/2020 16:15,0.254,15.8,1.663,0.326,15.4,1.845,0.294,17.5,1.29,0.273,17.3,1.97,0.262,17.5,1.56,0.239,17.3,0.95,72,6305,98.52,17.8
2/21/2020 16:20,0.254,15.8,1.665,0.326,15.3,1.859,0.294,17.2,1.30,0.273,17.0,1.99,0.261,17.3,1.56,0.239,17.0,0.95,72,6305,98.51,17.6
2/21/2020 16:25,0.254,15.6,1.670,0.325,15.3,1.857,0.294,16.9,1.30,0.273,16.7,1.99,0.261,17.0,1.57,0.238,16.7,0.96,72,6307,98.51,17.5
2/21/2020 16:30,0.254,15.5,1.675,0.325,15.1,1.855,0.294,16.6,1.30,0.273,16.4,1.98,0.261,16.7,1.58,0.238,16.5,0.96,72,6308,98.51,17.3
2/21/2020 16:35,0.253,15.4,1.672,0.325,15.0,1.861,0.294,16.4,1.32,0.272,16.1,2.02,0.261,16.5,1.58,0.238,16.2,0.97,71,6303,98.51,17.1
2/21/2020 16:40,0.253,15.3,1.678,0.325,14.9,1.859,0.294,16.2,1.33,0.272,15.9,2.03,0.260,16.3,1.57,0.237,16.0,0.96,71,6301,98.50,16.9
2/21/2020 16:45,0.253,15.1,1.672,0.324,14.8,1.865,0.294,16.0,1.33,0.272,15.8,2.02,0.260,16.2,1.58,0.237,15.9,0.96,70,6296,98.50,16.8
2/21/2020 16:50,0.253,15.0,1.677,0.324,14.7,1.863,0.294,16.0,1.32,0.272,15.8,2.01,0.260,16.2,1.58,0.237,15.9,0.95,70,6293,98.50,16.7
2/21/2020 16:55,0.253,15.0,1.673,0.324,14.7,1.863,0.293,16.1,1.31,0.271,15.9,1.99,0.260,16.2,1.54,0.238,16.0,0.96,76,6336,98.50,16.7
2/21/2020 17:00,0.253,15.0,1.673,0.324,14.6,1.859,0.294,16.3,1.30,0.271,16.1,2.00,0.260,16.4,1.54,0.238,16.2,0.93,74,6321,98.50,16.7
2/21/2020 17:05,0.253,15.0,1.670,0.324,14.6,1.864,0.294,16.4,1.30,0.271,16.1,1.98,0.260,16.5,1.54,0.238,16.2,0.94,73,6314,98.49,16.6
2/21/2020 17:10,0.253,15.0,1.666,0.324,14.6,1.864,0.293,16.4,1.30,0.271,16.1,2.00,0.260,16.5,1.54,0.238,16.2,0.94,72,6309,98.49,16.6
2/21/2020 17:15,0.253,14.9,1.663,0.324,14.6,1.864,0.293,16.3,1.30,0.271,16.1,2.00,0.260,16.4,1.54,0.239,16.2,0.93,72,6307,98.50,16.6
2/21/2020 17:20,0.253,14.9,1.675,0.324,14.5,1.840,0.293,16.2,1.31,0.271,15.9,1.99,0.260,16.3,1.54,0.238,16.1,0.92,72,6306,98.50,16.5
2/21/2020 17:25,0.253,14.9,1.675,0.324,14.5,1.862,0.293,16.1,1.31,0.271,15.8,2.01,0.260,16.1,1.55,0.238,16.0,0.94,72,6307,98.50,16.5
2/21/2020 17:30,0.253,14.9,1.675,0.324,14.5,1.858,0.293,15.9,1.31,0.271,15.6,2.01,0.260,15.9,1.55,0.238,15.8,0.91,73,6311,98.50,16.4
2/21/2020 17:35,0.253,14.8,1.675,0.324,14.4,1.864,0.293,15.7,1.31,0.271,15.4,2.02,0.260,15.8,1.55,0.238,15.6,0.93,72,6308,98.51,16.3
2/21/2020 17:40,0.252,14.7,1.674,0.324,14.4,1.859,0.293,15.5,1.32,0.270,15.2,2.02,0.260,15.6,1.55,0.238,15.4,0.94,71,6301,98.51,16.2
2/21/2020 17:45,0.253,14.7,1.670,0.323,14.3,1.869,0.293,15.3,1.31,0.270,15.1,2.02,0.260,15.4,1.56,0.238,15.2,0.95,70,6294,98.52,16.1
2/21/2020 17:50,0.252,14.6,1.686,0.323,14.3,1.870,0.293,15.1,1.31,0.270,14.9,2.04,0.259,15.2,1.56,0.238,15.1,0.96,70,6293,98.52,16.0
2/21/2020 17:55,0.252,14.5,1.675,0.323,14.2,1.866,0.293,14.9,1.33,0.270,14.6,2.04,0.259,15.0,1.59,0.237,14.8,0.96,69,6288,98.52,15.8
2/21/2020 18:00,0.252,14.5,1.679,0.323,14.1,1.872,0.293,14.7,1.35,0.270,14.4,2.06,0.259,14.8,1.59,0.237,14.7,0.96,69,6286,98.53,15.7
2/21/2020 18:05,0.253,14.4,1.676,0.323,14.1,1.873,0.293,14.6,1.35,0.270,14.3,2.04,0.259,14.6,1.59,0.237,14.6,0.97,69,6284,98.54,15.5
2/21/2020 18:10,0.252,14.3,1.677,0.323,14.0,1.861,0.293,14.4,1.36,0.270,14.2,2.06,0.259,14.5,1.60,0.237,14.4,0.97,68,6280,98.55,15.3
2/21/2020 18:15,0.253,14.3,1.685,0.323,14.0,1.874,0.293,14.3,1.36,0.270,14.0,2.05,0.259,14.4,1.61,0.237,14.4,0.96,68,6276,98.56,15.2
2/21/2020 18:20,0.252,14.2,1.678,0.323,13.9,1.884,0.293,14.2,1.35,0.270,13.9,2.06,0.259,14.2,1.61,0.236,14.2,0.97,67,6272,98.56,15.0
2/21/2020 18:25,0.252,14.1,1.690,0.323,13.8,1.876,0.293,14.1,1.36,0.270,13.8,2.09,0.259,14.1,1.61,0.236,14.1,0.96,67,6271,98.57,14.9
2/21/2020 18:30,0.252,14.1,1.680,0.323,13.8,1.881,0.293,13.9,1.36,0.270,13.7,2.09,0.259,14.0,1.61,0.236,14.0,0.97,66,6268,98.57,14.7
2/21/2020 18:35,0.252,14.0,1.688,0.323,13.7,1.882,0.293,13.8,1.36,0.270,13.5,2.09,0.258,13.8,1.61,0.235,13.9,0.97,66,6264,98.57,14.6
2/21/2020 18:40,0.252,13.9,1.689,0.323,13.6,1.888,0.293,13.6,1.37,0.270,13.3,2.10,0.259,13.6,1.61,0.236,13.7,0.97,66,6264,98.57,14.4
2/21/2020 18:45,0.252,13.8,1.690,0.322,13.6,1.889,0.293,13.4,1.37,0.270,13.1,2.11,0.258,13.4,1.62,0.235,13.5,0.98,65,6260,98.57,14.2
2/21/2020 18:50,0.252,13.7,1.695,0.322,13.5,1.886,0.293,13.2,1.37,0.270,12.9,2.12,0.259,13.2,1.62,0.235,13.3,0.98,65,6257,98.57,14.0
2/21/2020 18:55,0.252,13.6,1.699,0.322,13.4,1.893,0.293,13.1,1.37,0.270,12.8,2.12,0.258,13.1,1.62,0.235,13.1,0.98,64,6254,98.57,13.8
2/21/2020 19:00,0.252,13.5,1.696,0.322,13.3,1.894,0.292,13.0,1.37,0.269,12.7,2.11,0.258,13.0,1.62,0.235,13.1,0.98,64,6253,98.57,13.6
2/21/2020 19:05,0.252,13.4,1.697,0.322,13.2,1.895,0.292,12.9,1.37,0.269,12.6,2.10,0.258,12.9,1.62,0.235,13.0,0.97,64,6250,98.56,13.5
2/21/2020 19:10,0.252,13.2,1.698,0.322,13.1,1.901,0.292,12.8,1.37,0.269,12.5,2.12,0.258,12.9,1.62,0.234,12.9,0.98,63,6247,98.56,13.3
2/21/2020 19:15,0.252,13.2,1.707,0.322,13.0,1.906,0.292,12.7,1.37,0.269,12.4,2.11,0.258,12.7,1.62,0.234,12.8,0.97,63,6247,98.57,13.2
2/21/2020 19:20,0.252,13.1,1.708,0.322,12.9,1.908,0.292,12.7,1.37,0.269,12.3,2.10,0.258,12.6,1.63,0.235,12.7,0.98,63,6245,98.57,13.0
2/21/2020 19:25,0.252,13.0,1.708,0.322,12.8,1.900,0.292,12.6,1.37,0.269,12.3,2.11,0.256,12.6,1.63,0.234,12.7,0.98,63,6242,98.58,12.9
2/21/2020 19:30,0.252,12.9,1.705,0.322,12.8,1.909,0.292,12.6,1.37,0.269,12.3,2.10,0.255,12.6,1.63,0.234,12.7,0.98,62,6236,98.58,12.8
2/21/2020 19:35,0.252,12.8,1.709,0.321,12.7,1.901,0.292,12.6,1.37,0.269,12.3,2.09,0.255,12.6,1.63,0.233,12.7,0.98,62,6237,98.58,12.7
2/21/2020 19:40,0.252,12.8,1.702,0.321,12.6,1.906,0.292,12.6,1.37,0.269,12.3,2.10,0.255,12.6,1.63,0.233,12.7,1.01,62,6236,98.57,12.6
2/21/2020 19:45,0.252,12.8,1.702,0.321,12.6,1.911,0.292,12.7,1.37,0.269,12.4,2.08,0.255,12.7,1.63,0.233,12.7,0.98,62,6236,98.57,12.6
2/21/2020 19:50,0.252,12.8,1.702,0.321,12.6,1.902,0.292,12.7,1.37,0.269,12.4,2.09,0.256,12.7,1.59,0.233,12.7,0.98,61,6230,98.56,12.6
2/21/2020 19:55,0.252,12.7,1.703,0.321,12.6,1.906,0.292,12.7,1.36,0.269,12.4,2.07,0.257,12.7,1.59,0.233,12.7,0.98,61,6229,98.56,12.6
2/21/2020 20:00,0.252,12.7,1.714,0.321,12.5,1.912,0.292,12.8,1.35,0.269,12.4,2.07,0.257,12.7,1.59,0.233,12.7,0.99,61,6229,98.55,12.6
2/21/2020 20:05,0.252,12.7,1.715,0.321,12.5,1.903,0.292,12.8,1.35,0.269,12.5,2.07,0.258,12.8,1.58,0.233,12.7,0.99,61,6228,98.55,12.7
2/21/2020 20:10,0.252,12.7,1.696,0.321,12.5,1.903,0.292,12.8,1.33,0.269,12.5,2.06,0.257,12.8,1.58,0.232,12.7,0.99,61,6227,98.54,12.7
2/21/2020 20:15,0.252,12.6,1.692,0.321,12.4,1.908,0.292,12.9,1.33,0.269,12.6,2.04,0.258,12.9,1.58,0.232,12.8,0.99,60,6226,98.53,12.8
2/21/2020 20:20,0.252,12.6,1.692,0.321,12.4,1.900,0.292,12.7,1.33,0.269,12.4,2.08,0.257,12.7,1.58,0.232,12.6,0.99,60,6226,98.53,12.7
2/21/2020 20:25,0.252,12.5,1.697,0.321,12.3,1.910,0.292,12.6,1.33,0.269,12.2,2.07,0.257,12.5,1.58,0.232,12.5,0.99,60,6222,98.53,12.6
2/21/2020 20:30,0.252,12.4,1.698,0.321,12.3,1.898,0.292,12.4,1.35,0.269,12.0,2.07,0.257,12.3,1.58,0.231,12.3,0.99,60,6220,98.53,12.5
2/21/2020 20:35,0.252,12.4,1.694,0.321,12.2,1.907,0.292,12.2,1.35,0.268,11.9,2.09,0.256,12.2,1.59,0.231,12.2,0.99,59,6219,98.53,12.4
2/21/2020 20:40,0.252,12.3,1.699,0.321,12.1,1.909,0.292,12.1,1.35,0.268,11.8,2.08,0.257,12.1,1.58,0.231,12.1,0.99,59,6217,98.53,12.2
2/21/2020 20:45,0.252,12.2,1.708,0.321,12.1,1.909,0.292,12.0,1.35,0.268,11.7,2.09,0.257,12.0,1.61,0.231,12.0,0.99,59,6214,98.53,12.1
2/21/2020 20:50,0.251,12.1,1.701,0.321,12.0,1.915,0.292,12.0,1.37,0.268,11.6,2.09,0.257,11.9,1.63,0.232,11.9,0.96,58,6212,98.53,12.0
2/21/2020 20:55,0.251,12.1,1.697,0.321,12.0,1.906,0.292,11.9,1.34,0.268,11.6,2.09,0.257,11.9,1.59,0.232,11.9,0.98,59,6213,98.53,11.9
2/21/2020 21:00,0.251,12.0,1.703,0.321,11.9,1.911,0.292,11.9,1.35,0.268,11.6,2.09,0.256,11.8,1.59,0.232,11.9,0.96,58,6209,98.53,11.8
2/21/2020 21:05,0.251,12.0,1.702,0.321,11.9,1.916,0.292,11.8,1.35,0.268,11.5,2.10,0.256,11.8,1.59,0.232,11.9,0.99,58,6208,98.52,11.8
2/21/2020 21:10,0.251,12.0,1.703,0.321,11.8,1.917,0.292,11.9,1.34,0.268,11.6,2.09,0.256,11.8,1.59,0.232,11.9,0.99,57,6205,98.51,11.7
2/21/2020 21:15,0.251,11.9,1.703,0.321,11.8,1.912,0.292,11.9,1.34,0.268,11.6,2.09,0.256,11.8,1.59,0.232,11.9,0.97,57,6205,98.51,11.7
2/21/2020 21:20,0.252,11.9,1.695,0.321,11.8,1.908,0.292,11.8,1.35,0.268,11.5,2.09,0.255,11.8,1.59,0.231,11.8,0.99,57,6201,98.51,11.6
2/21/2020 21:25,0.251,11.9,1.699,0.321,11.7,1.914,0.292,11.8,1.36,0.268,11.5,2.07,0.256,11.8,1.59,0.232,11.8,0.98,57,6201,98.52,11.6
2/21/2020 21:30,0.251,11.9,1.699,0.320,11.7,1.914,0.292,11.8,1.34,0.268,11.4,2.10,0.255,11.7,1.59,0.232,11.7,0.98,57,6201,98.51,11.5
2/21/2020 21:35,0.251,11.8,1.708,0.321,11.7,1.909,0.292,11.7,1.34,0.268,11.4,2.09,0.256,11.7,1.60,0.232,11.7,0.99,56,6197,98.51,11.5
2/21/2020 21:40,0.252,11.8,1.703,0.321,11.7,1.914,0.292,11.7,1.34,0.268,11.4,2.09,0.255,11.7,1.59,0.232,11.7,0.99,56,6195,98.51,11.5
2/21/2020 21:45,0.252,11.7,1.708,0.320,11.6,1.915,0.292,11.6,1.34,0.268,11.3,2.10,0.255,11.6,1.59,0.231,11.5,1.00,56,6195,98.51,11.4
2/21/2020 21:50,0.251,11.7,1.701,0.320,11.6,1.925,0.292,11.5,1.34,0.268,11.1,2.10,0.255,11.4,1.59,0.231,11.5,1.00,56,6195,98.51,11.3
2/21/2020 21:55,0.251,11.6,1.701,0.320,11.5,1.921,0.292,11.3,1.37,0.268,11.0,2.11,0.255,11.2,1.60,0.231,11.3,1.00,56,6192,98.51,11.2
2/21/2020 22:00,0.251,11.6,1.706,0.320,11.5,1.917,0.292,11.2,1.36,0.268,10.8,2.10,0.255,11.1,1.62,0.231,11.2,0.99,55,6190,98.50,11.1
2/21/2020 22:05,0.251,11.5,1.715,0.320,11.4,1.922,0.291,11.0,1.39,0.268,10.7,2.13,0.255,11.0,1.62,0.231,11.1,1.00,55,6189,98.50,10.9
2/21/2020 22:10,0.251,11.4,1.712,0.320,11.3,1.919,0.291,10.9,1.39,0.267,10.6,2.13,0.255,10.9,1.64,0.230,10.9,1.01,55,6189,98.51,10.8
2/21/2020 22:15,0.251,11.3,1.715,0.320,11.3,1.929,0.291,10.8,1.38,0.267,10.4,2.12,0.255,10.7,1.64,0.230,10.9,1.00,55,6186,98.51,10.7
2/21/2020 22:20,0.251,11.3,1.717,0.320,11.2,1.930,0.291,10.6,1.39,0.267,10.3,2.14,0.255,10.6,1.64,0.230,10.7,1.00,55,6185,98.52,10.6
2/21/2020 22:25,0.251,11.2,1.709,0.320,11.2,1.926,0.291,10.6,1.38,0.267,10.3,2.15,0.255,10.6,1.65,0.231,10.7,1.00,54,6183,98.53,10.4
2/21/2020 22:30,0.251,11.2,1.717,0.320,11.1,1.935,0.291,10.6,1.39,0.267,10.3,2.13,0.255,10.6,1.64,0.231,10.7,0.99,54,6183,98.53,10.3
2/21/2020 22:35,0.251,11.1,1.717,0.320,11.1,1.936,0.291,10.5,1.39,0.267,10.3,2.13,0.255,10.6,1.63,0.231,10.7,1.00,54,6182,98.53,10.3
2/21/2020 22:40,0.251,11.1,1.717,0.320,11.0,1.932,0.291,10.5,1.39,0.267,10.3,2.16,0.255,10.6,1.62,0.231,10.7,1.00,54,6178,98.54,10.2
2/21/2020 22:45,0.251,11.1,1.717,0.320,11.0,1.941,0.291,10.5,1.38,0.267,10.2,2.13,0.255,10.5,1.61,0.231,10.6,1.00,53,6176,98.54,10.1
2/21/2020 22:50,0.251,11.0,1.718,0.320,11.0,1.919,0.291,10.5,1.39,0.267,10.2,2.14,0.255,10.5,1.61,0.230,10.6,1.00,53,6177,98.53,10.1
2/21/2020 22:55,0.251,11.0,1.710,0.320,10.9,1.933,0.291,10.5,1.37,0.267,10.2,2.13,0.255,10.5,1.60,0.231,10.6,1.00,53,6174,98.53,10.0
2/21/2020 23:00,0.251,11.0,1.718,0.320,10.9,1.933,0.291,10.5,1.38,0.267,10.2,2.11,0.254,10.5,1.60,0.231,10.6,1.00,53,6175,98.53,10.0
2/21/2020 23:05,0.251,10.9,1.722,0.320,10.9,1.934,0.291,10.5,1.38,0.267,10.2,2.14,0.254,10.5,1.61,0.230,10.6,1.00,53,6173,98.53,10.0
2/21/2020 23:10,0.251,10.9,1.714,0.320,10.9,1.925,0.291,10.4,1.38,0.267,10.2,2.12,0.254,10.5,1.62,0.230,10.5,1.00,52,6170,98.53,9.9
2/21/2020 23:15,0.252,10.9,1.710,0.320,10.8,1.935,0.291,10.4,1.36,0.267,10.0,2.12,0.254,10.3,1.63,0.230,10.5,1.00,52,6169,98.53,9.9
2/21/2020 23:20,0.252,10.8,1.719,0.319,10.8,1.926,0.291,10.3,1.37,0.267,9.9,2.12,0.254,10.3,1.63,0.230,10.4,0.99,52,6168,98.53,9.8
2/21/2020 23:25,0.251,10.8,1.715,0.320,10.7,1.935,0.291,10.2,1.39,0.267,9.9,2.16,0.254,10.2,1.62,0.230,10.3,1.00,52,6169,98.52,9.7
2/21/2020 23:30,0.252,10.8,1.711,0.320,10.7,1.936,0.291,10.2,1.38,0.267,9.9,2.12,0.254,10.1,1.63,0.230,10.3,1.00,52,6166,98.51,9.6
2/21/2020 23:35,0.252,10.7,1.715,0.320,10.7,1.936,0.291,10.2,1.37,0.267,10.0,2.11,0.254,10.3,1.63,0.231,10.4,1.00,52,6164,98.51,9.6
2/21/2020 23:40,0.252,10.7,1.723,0.320,10.7,1.927,0.291,10.3,1.38,0.267,10.1,2.12,0.255,10.3,1.60,0.230,10.5,1.00,51,6163,98.50,9.6
2/21/2020 23:45,0.252,10.7,1.719,0.320,10.6,1.932,0.291,10.3,1.35,0.267,10.0,2.11,0.255,10.3,1.60,0.230,10.5,1.00,51,6161,98.50,9.6
2/21/2020 23:50,0.252,10.7,1.723,0.320,10.6,1.932,0.291,10.3,1.37,0.267,10.0,2.11,0.254,10.3,1.61,0.231,10.4,1.00,51,6159,98.49,9.6
2/21/2020 23:55,0.252,10.7,1.727,0.319,10.6,1.941,0.291,10.3,1.37,0.267,10.1,2.11,0.254,10.3,1.61,0.231,10.5,1.00,51,6160,98.49,9.6
2/22/2020 0:00,0.252,10.7,1.727,0.320,10.6,1.932,0.291,10.4,1.35,0.267,10.2,2.11,0.254,10.4,1.60,0.231,10.6,1.00,51,6160,98.49,9.7
2/22/2020 0:05,0.252,10.7,1.707,0.320,10.6,1.936,0.291,10.6,1.35,0.267,10.3,2.09,0.254,10.6,1.60,0.231,10.7,0.99,17,5924,98.48,9.9
2/22/2020 0:10,0.252,10.8,1.726,0.320,10.6,1.940,0.291,10.6,1.35,0.267,10.4,2.10,0.254,10.6,1.60,0.231,10.7,0.98,26,5982,98.48,9.9
2/22/2020 0:15,0.252,10.8,1.721,0.320,10.7,1.939,0.291,10.6,1.35,0.267,10.4,2.09,0.255,10.6,1.58,0.233,10.7,0.98,29,6009,98.47,10.0
2/22/2020 0:20,0.252,10.8,1.725,0.320,10.7,1.935,0.291,10.6,1.35,0.266,10.3,2.09,0.254,10.6,1.60,0.233,10.7,0.95,32,6024,98.47,10.0
2/22/2020 0:25,0.252,10.8,1.725,0.320,10.7,1.927,0.291,10.6,1.35,0.266,10.3,2.10,0.254,10.6,1.61,0.233,10.7,1.00,34,6038,98.47,10.0
